Date,Equipment_ID,Maintenance_Type,Maintenance_Cost,Operating_Hours,Temperature,Pressure
2018-06-01,302,Breakdown,992,4886,55.98173701222092,36.902097225508186
2019-11-29,352,Replacement,750,3747,66.30205547376477,29.29677125613426
2019-10-03,155,Servicing,465,1588,72.59234157587953,22.55518541858786
2019-02-08,246,Breakdown,982,4994,96.527328708103,22.09480461947895
2019-04-01,102,Replacement,527,3570,70.50257606894891,39.81080378588182
2020-12-10,256,Replacement,764,2052,70.39134963220386,30.338368822798948
2019-07-05,454,Breakdown,1018,5751,77.72541986516566,31.311312784072044
2020-08-21,78,Replacement,521,2716,63.64791711740162,31.882218790272425
2021-12-09,266,Servicing,250,1956,78.86366681804245,29.247552243854052
2019-10-08,278,Replacement,789,2757,63.275386106701006,22.350759250399655
2018-03-01,3,Servicing,187,1220,57.126039165124645,26.305876939224785
2019-03-22,240,Servicing,289,1427,72.34298296142194,35.30404138935426
2020-08-24,417,Replacement,745,3456,70.65651638595145,20.413443255364324
2018-12-12,69,Servicing,346,1478,94.96288563476918,24.971647794027906
2021-05-12,125,Servicing,364,1356,72.06193582265797,22.574466581783923
2020-11-21,425,Replacement,515,3014,76.03579969093275,28.280031611309653
2019-11-03,263,Servicing,287,1320,88.46128419474871,37.767877250196456
2018-03-26,194,Breakdown,977,5341,57.048620628145045,33.15644926767158
2018-04-01,310,Replacement,722,2906,84.39414329619504,20.806394256538226
2020-11-29,375,Servicing,357,1457,78.2779418624482,35.18328740710147
2020-01-28,360,Replacement,612,3908,63.04542946143253,30.28876229724594
2018-06-28,53,Replacement,536,2525,81.63237683546338,37.283932423063646
2018-10-22,63,Replacement,771,3714,70.70076923875756,27.51604437328112
2019-08-04,235,Breakdown,1159,4962,65.7275999626043,37.90808433483738
2019-01-15,320,Servicing,104,1764,75.17343046896593,37.595491442014264
2019-07-06,376,Servicing,499,1108,87.27666041100372,34.97751078766289
2018-05-08,205,Replacement,542,2978,73.382853385955,39.37572635622329
2021-05-16,315,Breakdown,1182,5515,72.39237981682525,34.49351601271053
2018-01-14,430,Breakdown,1116,5002,53.857579023760756,21.205386588611535
2021-04-02,343,Servicing,177,1321,72.350778449232,36.31508287704312
2019-05-02,489,Breakdown,896,4451,63.83217824884741,28.043554636654964
2021-11-20,77,Breakdown,976,5008,80.85216144308535,23.946527222247614
2018-12-26,273,Replacement,569,3691,87.13224259769243,31.555500059139412
2018-11-28,324,Servicing,338,1774,79.38740434313658,37.42419097124379
2021-12-15,215,Servicing,423,1703,88.74728207211555,22.866309176753308
2021-01-11,256,Replacement,534,3283,70.39134963220386,30.338368822798948
2018-07-23,281,Replacement,631,3261,70.5119337483384,34.36368741872042
2019-11-23,134,Servicing,319,1359,66.22862693433471,20.050724542926606
2018-06-12,213,Servicing,425,1662,69.95561132680145,38.32105317064497
2018-03-22,254,Servicing,318,1927,70.87731099341454,33.26740069537996
2019-06-25,267,Breakdown,1189,4689,68.33540698046637,25.567112859204915
2019-01-29,105,Servicing,331,1349,63.13322070925139,26.480572727028047
2018-01-09,189,Servicing,289,1648,61.52380350797565,38.24188854044965
2018-05-26,346,Replacement,644,2405,74.3872925334744,39.17527891316382
2018-08-25,27,Replacement,748,2938,74.77573762386339,21.397589597065867
2021-05-29,154,Replacement,631,2059,95.39128224756796,31.203479872811354
2021-10-06,223,Breakdown,811,5657,79.770164156814,22.220167456859162
2021-02-21,282,Breakdown,835,5271,87.15114462666239,24.142783000895204
2018-04-12,70,Breakdown,976,4130,61.61711018018039,36.39965139362455
2021-11-04,284,Replacement,611,3035,64.78257730262027,33.96597180242486
2020-10-14,193,Replacement,626,3813,92.72327209369236,39.18692791311842
2020-12-19,290,Replacement,715,2871,50.68630226631899,33.25104842349246
2021-04-25,259,Replacement,739,2523,93.34583134518911,37.74997788425942
2021-07-22,458,Servicing,446,1544,78.5924610137472,30.961025757015967
2019-06-09,207,Servicing,352,1470,54.52755416925945,21.0985958973776
2020-06-16,446,Servicing,153,1744,65.2209569634759,36.41874280631205
2021-07-31,296,Servicing,289,1441,96.84396042446505,26.704728463022363
2019-06-07,408,Replacement,532,3287,53.09388842292266,28.387676303477306
2020-02-24,492,Breakdown,907,5887,78.99149300060994,20.490647109984817
2021-07-31,437,Servicing,309,1205,53.19911310932433,28.173611548457387
2019-09-29,198,Replacement,700,3700,70.75015135738411,34.09429424978628
2019-05-28,35,Replacement,654,2823,76.97128904425057,20.451014933865007
2018-01-08,480,Servicing,208,1674,65.37971920588502,31.684624743182162
2019-10-28,387,Servicing,440,1783,73.70278279329243,35.367078715861695
2018-03-09,357,Servicing,477,1682,95.83083712550129,30.844456698204972
2019-01-08,207,Replacement,767,3941,54.52755416925945,21.0985958973776
2019-05-27,284,Servicing,167,1307,64.78257730262027,33.96597180242486
2019-02-25,156,Servicing,405,1481,55.01686670578424,39.96589392581417
2019-03-05,193,Servicing,300,1323,92.72327209369236,39.18692791311842
2019-09-18,342,Replacement,668,2895,57.43207956637707,37.515697787375316
2019-05-27,491,Replacement,518,2639,73.44199789453505,38.08364888580148
2021-05-09,249,Servicing,121,1696,75.10750852499704,20.511531195023416
2019-09-16,230,Servicing,337,1726,73.42898831913901,35.195977793575004
2021-04-05,274,Replacement,717,2525,51.87818064443706,37.06139612372249
2020-09-20,329,Servicing,350,1465,72.63192232483696,32.39132724486313
2018-03-10,137,Servicing,274,1173,71.76077602281786,25.05557728570699
2018-04-02,302,Servicing,108,1942,55.98173701222092,36.902097225508186
2020-02-21,270,Replacement,750,3728,70.62402289652245,21.99245561655288
2020-07-26,21,Breakdown,1193,4011,50.48716326188176,35.308041255377205
2018-11-25,113,Breakdown,1089,4447,75.72204558049128,26.41850528186135
2019-10-09,406,Breakdown,1001,5878,86.82179103740688,25.718707898052592
2021-10-06,344,Servicing,247,1983,57.00418454395742,31.423054040162377
2021-03-10,130,Servicing,408,1252,75.85116970849515,25.734392516604824
2019-09-03,423,Replacement,717,2626,69.28099308053255,28.431007755469626
2018-08-21,239,Replacement,791,2592,54.08356325417434,25.321585408307975
2018-09-19,313,Replacement,688,3933,71.40138645376263,29.979198084569862
2020-07-14,76,Breakdown,971,5989,64.79765302023831,32.86698985625172
2018-10-06,153,Breakdown,1122,5726,64.76420908214583,32.66877861635736
2018-12-24,350,Servicing,356,1269,57.69054772457143,30.86098482700133
2019-06-20,416,Replacement,756,3514,61.3098630725886,26.010236349650427
2018-09-09,150,Breakdown,904,5337,63.926785717450606,38.085770692898166
2020-07-21,221,Servicing,114,1374,87.3975310126605,35.939557591726924
2018-07-07,205,Breakdown,1013,5986,73.382853385955,39.37572635622329
2020-11-24,221,Replacement,700,2239,87.3975310126605,35.939557591726924
2020-08-24,489,Replacement,635,2925,63.83217824884741,28.043554636654964
2019-01-26,322,Replacement,571,2496,51.47201416830141,31.233543054377925
2018-12-11,96,Servicing,497,1205,64.20860286351692,39.888447831423576
2020-11-07,439,Replacement,672,3171,94.60991055462677,32.2235914882245
2020-10-21,139,Servicing,267,1117,96.75791596575138,35.36931632578627
2019-09-18,221,Servicing,159,1246,87.3975310126605,35.939557591726924
2020-05-26,49,Servicing,361,1834,61.8482509155582,28.441633934601107
2020-10-25,363,Replacement,735,2965,71.92383744973183,34.11110039633343
2020-08-14,486,Replacement,632,2301,79.38334632993157,32.375336041691256
2019-06-07,278,Servicing,408,1944,63.275386106701006,22.350759250399655
2020-03-08,204,Breakdown,868,4405,53.96232950116313,37.24708354937198
2020-05-15,500,Breakdown,959,5376,64.48408338333962,38.63142326140845
2021-06-18,133,Breakdown,1005,5694,95.83134146419323,30.94452465023447
2018-10-03,487,Replacement,682,3394,97.84828183551761,24.41279005236913
2018-02-11,124,Servicing,469,1112,98.95805031091899,25.132569454598354
2021-05-13,109,Replacement,518,3237,88.56812955652617,25.67859740015925
2021-12-23,207,Replacement,533,2941,54.52755416925945,21.0985958973776
2018-02-21,438,Servicing,321,1715,82.06269303208504,23.642075949048838
2021-02-05,484,Servicing,156,1978,92.13856776727633,31.66047651531322
2018-05-25,184,Servicing,275,1770,66.39441097520871,33.564250230014316
2020-01-25,488,Replacement,666,3296,56.41415532190997,25.897862635345795
2019-11-08,427,Replacement,767,3505,59.752750009236024,20.897828464348745
2021-02-12,249,Servicing,430,1109,75.10750852499704,20.511531195023416
2021-03-02,96,Servicing,294,1081,64.20860286351692,39.888447831423576
2018-10-31,44,Servicing,320,1755,85.58096687245745,33.15789264799636
2020-07-22,329,Replacement,632,2975,72.63192232483696,32.39132724486313
2018-09-12,252,Replacement,672,2268,82.56547194056478,26.968473362756775
2019-04-05,407,Breakdown,968,4319,89.94411433917831,37.44586203547428
2020-03-23,40,Breakdown,872,4354,54.758412335849194,24.13795832260957
2018-12-27,425,Servicing,498,1025,76.03579969093275,28.280031611309653
2019-05-10,35,Replacement,778,2356,76.97128904425057,20.451014933865007
2021-07-20,292,Replacement,696,3536,54.58344504360316,29.961095402403934
2020-07-08,485,Servicing,453,1395,77.85639029008085,36.3247453825968
2020-08-01,437,Breakdown,918,5668,53.19911310932433,28.173611548457387
2021-04-05,224,Breakdown,1127,5730,53.6216322502258,37.93705146532487
2020-10-05,255,Servicing,243,1792,94.35681015538856,34.17798428191364
2018-10-02,188,Servicing,309,1112,74.76122788509603,35.32760422631113
2018-04-05,421,Breakdown,1051,4458,87.74356442559784,29.01993777294042
2019-03-03,50,Servicing,211,1176,92.63113041065378,24.781137938817768
2018-02-17,19,Replacement,574,3021,75.02226368190307,20.499406573724226
2021-07-25,438,Servicing,307,1984,82.06269303208504,23.642075949048838
2020-09-20,398,Servicing,159,1656,90.34371567848069,28.26615344763115
2020-12-15,311,Servicing,430,1230,75.13376237217516,23.21593643812801
2021-09-16,247,Servicing,411,1832,79.66433223020277,36.83251079987442
2018-04-19,192,Breakdown,858,5456,77.68570787951371,34.64916313667766
2020-11-21,186,Replacement,580,3203,52.88334981560322,26.54491313955238
2019-08-19,48,Breakdown,997,4641,65.12282989901553,33.36396724112021
2020-12-26,396,Servicing,111,1967,94.70820918812811,38.33998136291791
2018-05-28,236,Replacement,551,3855,65.16780522067431,28.599831710564892
2021-03-29,243,Breakdown,1003,4567,69.07228068923592,28.553651880641603
2020-02-27,470,Breakdown,1135,4417,62.48854467623693,25.127494607704655
2020-03-18,193,Breakdown,907,4534,92.72327209369236,39.18692791311842
2019-07-28,383,Servicing,104,1351,83.3377271454724,21.024557297778195
2019-09-02,123,Breakdown,1153,4839,90.26441277159182,35.49492650423396
2018-09-02,170,Breakdown,996,4244,79.97065589088962,24.724913703242777
2019-03-15,146,Replacement,542,3181,87.79237255498523,30.024680507007677
2021-02-20,146,Servicing,159,1905,87.79237255498523,30.024680507007677
2019-05-03,254,Replacement,553,3385,70.87731099341454,33.26740069537996
2018-07-10,418,Replacement,650,3650,70.04699825563885,20.598570756883113
2018-07-24,41,Replacement,515,2038,56.77984422914423,32.73389302925014
2020-07-01,228,Breakdown,1108,4909,50.193324212051024,32.20758667110117
2018-03-22,420,Servicing,154,1043,71.58614977308801,21.894934161624676
2019-05-26,291,Servicing,463,1182,73.61399905326013,39.46564030302446
2021-03-04,348,Servicing,478,1466,51.90579376189737,20.340546360326186
2020-03-24,484,Servicing,165,1479,92.13856776727633,31.66047651531322
2020-09-07,116,Replacement,590,2816,71.64494948281488,20.41933540755703
2019-05-22,33,Replacement,657,3771,86.82866815211108,22.909522838677976
2019-08-12,153,Servicing,209,1784,64.76420908214583,32.66877861635736
2019-11-25,124,Breakdown,1184,5539,98.95805031091899,25.132569454598354
2021-12-12,10,Replacement,639,2357,54.18501046072221,31.40020243449028
2019-08-26,92,Servicing,464,1931,78.26211226795206,23.616401654393083
2021-11-27,430,Breakdown,869,4808,53.857579023760756,21.205386588611535
2021-03-04,411,Servicing,174,1746,58.50485060929953,36.67840857112016
2019-09-25,14,Replacement,598,2500,65.91471249371756,27.752991802179867
2021-02-28,165,Breakdown,965,5251,86.08047506256597,34.26303596168171
2021-03-24,299,Replacement,738,3763,78.87703553609195,25.62576365356405
2018-08-27,253,Breakdown,882,4955,53.136825565895634,37.00576263188632
2018-10-09,281,Servicing,190,1010,70.5119337483384,34.36368741872042
2019-06-10,305,Servicing,199,1606,78.5001911239444,23.444985948104584
2020-01-02,308,Replacement,632,2384,90.02722627652872,22.083015637773876
2019-07-29,477,Replacement,703,3352,89.65340458642468,36.659146790694464
2020-12-17,497,Replacement,531,3917,73.12963871049435,29.17066694521063
2018-10-21,484,Replacement,713,3262,92.13856776727633,31.66047651531322
2020-07-30,160,Breakdown,941,5552,77.73217922926088,30.690745614833286
2021-11-30,161,Servicing,107,1531,79.15353013938758,23.285513345193895
2018-04-18,173,Replacement,690,3843,64.85285094303919,30.877681120559746
2019-05-20,91,Replacement,589,3366,63.99859946208521,39.29284828067043
2020-04-17,137,Servicing,387,1856,71.76077602281786,25.05557728570699
2020-10-14,18,Replacement,565,2585,60.78377830660271,20.070481515599564
2020-11-15,112,Replacement,696,2896,85.68703102419022,26.844725727264333
2018-09-26,151,Replacement,599,3038,73.43570002883126,24.215753523514586
2020-04-18,414,Replacement,538,2009,71.01769047186045,28.37634459591765
2020-08-01,257,Breakdown,976,5525,87.18152808271029,31.78781159613993
2020-02-05,495,Servicing,434,1567,71.30647100831548,22.63488036114094
2018-03-15,7,Servicing,381,1486,56.010833359393,39.21938284976699
2020-06-25,208,Replacement,622,3510,82.93627487575841,39.81532392890726
2019-08-08,150,Replacement,663,2714,63.926785717450606,38.085770692898166
2019-04-20,83,Servicing,130,1116,59.90302391576416,39.67064391640598
2021-03-14,452,Servicing,207,1690,62.13032571913707,28.124811841771695
2021-10-07,118,Breakdown,1134,4561,79.12677857730733,29.393250194133735
2020-02-06,116,Replacement,737,3939,71.64494948281488,20.41933540755703
2021-06-07,24,Servicing,316,1115,80.20247118840848,20.16246094183901
2018-10-22,315,Breakdown,1032,5320,72.39237981682525,34.49351601271053
2021-04-15,140,Servicing,376,1279,81.83873386140336,34.60065394823188
2019-06-03,55,Servicing,389,1274,89.48797182131264,20.093003802750065
2020-10-05,321,Replacement,558,2105,96.02736913306111,29.85429507664807
2020-08-24,229,Breakdown,835,5828,92.13414515662495,23.95549961223
2019-09-24,25,Replacement,636,2754,91.84038177391244,33.083715776611825
2019-05-29,453,Replacement,635,3044,55.9963791524798,37.750445503195024
2019-01-03,42,Replacement,743,3912,98.69514790212017,27.57966082622189
2021-04-30,291,Servicing,276,1763,73.61399905326013,39.46564030302446
2021-05-02,195,Servicing,436,1766,66.26760933704358,37.000965723277815
2021-07-25,137,Servicing,395,1719,71.76077602281786,25.05557728570699
2020-03-25,420,Breakdown,1118,4106,71.58614977308801,21.894934161624676
2021-04-03,491,Servicing,403,1165,73.44199789453505,38.08364888580148
2018-12-07,133,Replacement,594,3209,95.83134146419323,30.94452465023447
2021-06-09,196,Replacement,574,2007,81.55616355259,28.082362228458422
2018-08-30,421,Replacement,506,2617,87.74356442559784,29.01993777294042
2020-05-28,67,Servicing,464,1217,75.06324253411248,36.68784654746697
2020-12-21,397,Replacement,799,3200,85.20757554363863,24.934767750135578
2019-10-30,320,Replacement,537,2837,75.17343046896593,37.595491442014264
2020-01-11,346,Replacement,586,2984,74.3872925334744,39.17527891316382
2021-09-14,125,Replacement,792,3270,72.06193582265797,22.574466581783923
2020-07-08,281,Replacement,552,3831,70.5119337483384,34.36368741872042
2018-11-15,34,Breakdown,1135,5397,92.19843138060202,36.788218665759445
2018-02-18,432,Servicing,477,1117,51.0367676579088,20.289650333463946
2021-08-16,433,Breakdown,950,5065,76.71018345639585,28.29915893237657
2019-10-16,301,Replacement,799,2946,50.40813837233046,23.435285524857132
2019-05-20,484,Breakdown,885,4586,92.13856776727633,31.66047651531322
2019-01-03,313,Replacement,652,2799,71.40138645376263,29.979198084569862
2020-10-14,228,Replacement,680,2575,50.193324212051024,32.20758667110117
2020-02-17,394,Replacement,599,2006,61.23699190454154,34.257683926212756
2021-03-25,176,Replacement,744,3311,83.34699297942244,34.84266342075326
2020-09-24,389,Replacement,543,3726,59.76587611865644,39.428633033184205
2021-12-20,332,Servicing,386,1410,80.57113679972822,21.46363591501794
2020-11-27,361,Breakdown,1192,4376,58.523960663950916,31.32780687935204
2018-01-07,27,Replacement,705,2382,74.77573762386339,21.397589597065867
2021-08-31,266,Replacement,641,2066,78.86366681804245,29.247552243854052
2019-08-21,346,Servicing,272,1181,74.3872925334744,39.17527891316382
2020-10-24,124,Servicing,425,1573,98.95805031091899,25.132569454598354
2018-03-17,330,Servicing,274,1088,56.219363332051344,30.977739326573314
2021-07-15,413,Servicing,459,1000,89.19957076874454,33.13795491215038
2019-02-18,90,Replacement,735,2970,85.40239819227762,31.555464734086932
2018-03-20,238,Servicing,444,1137,77.27001081776152,39.39157347589888
2019-12-25,325,Replacement,565,3803,77.1493118654194,35.2746000401543
2021-07-30,31,Servicing,241,1515,95.25229343196301,26.137513281831755
2018-12-30,48,Replacement,760,3516,65.12282989901553,33.36396724112021
2020-02-07,418,Replacement,618,2875,70.04699825563885,20.598570756883113
2018-03-22,118,Servicing,121,1808,79.12677857730733,29.393250194133735
2021-04-02,94,Replacement,706,3227,98.12871855459602,35.62253008809414
2020-07-02,222,Replacement,515,2194,99.16356594220655,31.602959123598602
2019-01-30,469,Servicing,322,1215,75.97344304681943,28.091390010685117
2021-04-27,310,Servicing,381,1391,84.39414329619504,20.806394256538226
2020-08-27,249,Servicing,187,1934,75.10750852499704,20.511531195023416
2018-04-10,248,Replacement,772,3997,56.01208011129323,22.722546064935674
2020-07-10,337,Replacement,788,2199,55.513997424644444,34.14099420483662
2021-03-24,352,Breakdown,1087,5378,66.30205547376477,29.29677125613426
2019-07-18,423,Replacement,754,3722,69.28099308053255,28.431007755469626
2018-12-02,194,Replacement,743,2025,57.048620628145045,33.15644926767158
2018-10-11,322,Servicing,130,1139,51.47201416830141,31.233543054377925
2018-05-13,494,Replacement,571,2320,52.651960322837944,29.829240481407226
2021-10-14,159,Servicing,430,1774,67.31638250429225,22.023938072785846
2018-04-14,298,Breakdown,1020,4479,85.69669833057257,31.1231167529075
2018-08-30,166,Servicing,201,1583,51.7460047970609,21.39290509693939
2019-03-14,299,Replacement,760,3733,78.87703553609195,25.62576365356405
2020-10-01,2,Replacement,788,3014,50.566838876759014,38.49001588438358
2021-10-19,191,Breakdown,1040,5325,53.29773298500447,30.617253948784757
2019-09-12,6,Replacement,750,3054,82.5195873968718,22.331944741579576
2021-10-04,143,Replacement,617,3377,78.19686383141985,20.884815891188758
2020-12-03,138,Servicing,334,1065,88.26291302256236,22.66432503432114
2020-10-27,470,Replacement,518,3209,62.48854467623693,25.127494607704655
2020-06-28,68,Servicing,163,1528,74.3826162968711,31.37180698472057
2021-05-14,31,Breakdown,1162,4802,95.25229343196301,26.137513281831755
2018-05-26,152,Replacement,592,2701,79.5999046293926,20.509161955262293
2021-12-19,338,Servicing,467,1080,57.93841242457988,30.644956058177755
2019-09-30,139,Breakdown,873,5851,96.75791596575138,35.36931632578627
2019-04-24,48,Breakdown,1053,5886,65.12282989901553,33.36396724112021
2020-01-23,440,Replacement,678,3061,86.68532011162951,32.78897383051387
2021-02-28,177,Servicing,278,1742,90.39717114613165,27.097772031558012
2018-01-28,391,Breakdown,853,5315,88.1912118635461,27.482046498608966
2019-01-28,327,Breakdown,840,4133,55.15343753372011,21.459368244109747
2021-05-16,22,Breakdown,890,4065,80.62136419947001,37.78795457952448
2018-08-04,420,Servicing,217,1345,71.58614977308801,21.894934161624676
2020-04-11,236,Breakdown,869,5086,65.16780522067431,28.599831710564892
2021-03-28,284,Servicing,165,1112,64.78257730262027,33.96597180242486
2019-06-10,401,Servicing,401,1260,66.20213577358811,27.546054081443174
2020-05-10,295,Servicing,148,1591,75.01743715814348,34.34139901994432
2020-07-31,165,Servicing,295,1371,86.08047506256597,34.26303596168171
2021-04-13,264,Servicing,480,1083,98.60569479621074,34.88089614272089
2021-04-12,15,Replacement,573,3105,82.14269737536198,21.939161521809755
2018-09-18,38,Breakdown,977,5419,85.85089844660703,22.91905589533712
2020-06-03,453,Servicing,495,1463,55.9963791524798,37.750445503195024
2019-10-13,288,Replacement,519,2614,80.77163364928289,28.32402572297385
2021-10-28,73,Breakdown,911,4639,85.11058561028821,23.065935062205295
2018-03-05,420,Servicing,209,1938,71.58614977308801,21.894934161624676
2018-10-02,328,Replacement,641,2111,91.81973211473468,24.218386929352096
2018-07-20,88,Servicing,191,1803,70.08502382600982,38.20991237925035
2018-04-30,315,Replacement,614,2216,72.39237981682525,34.49351601271053
2018-11-11,441,Servicing,490,1839,55.760115383639466,27.77342852804003
2020-01-21,68,Servicing,168,1868,74.3826162968711,31.37180698472057
2021-11-22,364,Breakdown,847,5332,63.84728057198757,20.836555139872956
2019-11-01,466,Replacement,650,2899,95.16889916064423,38.33394829825093
2019-08-14,361,Replacement,631,3969,58.523960663950916,31.32780687935204
2018-12-27,381,Servicing,137,1658,57.129571730557906,25.90837135556943
2018-03-19,310,Replacement,687,3859,84.39414329619504,20.806394256538226
2019-12-02,412,Replacement,582,2376,96.09900593589555,30.998101467682886
2019-08-12,293,Servicing,170,1860,81.40848288652279,30.7522859286415
2021-06-07,485,Replacement,591,2146,77.85639029008085,36.3247453825968
2021-02-07,210,Replacement,548,3769,93.56905107973685,25.045724573368485
2018-03-17,162,Replacement,680,3294,90.08104594006906,22.913508491356303
2019-10-18,425,Servicing,218,1690,76.03579969093275,28.280031611309653
2019-03-15,366,Replacement,782,3940,90.1120416116591,27.440753450531442
2019-11-04,425,Replacement,711,3242,76.03579969093275,28.280031611309653
2019-05-08,212,Servicing,444,1102,84.72216943659767,37.773953032779055
2021-07-02,288,Breakdown,872,5582,80.77163364928289,28.32402572297385
2020-10-07,371,Breakdown,909,4687,66.20757874730839,30.276383447531042
2019-01-07,87,Replacement,525,3896,92.92102007410801,39.17132221508907
2021-02-12,4,Servicing,337,1884,81.21500286413394,27.942205470504916
2021-10-25,365,Replacement,539,3630,97.64097560600322,27.555943745848953
2018-01-12,1,Replacement,791,3070,73.60386298743308,32.48453595780835
2018-09-29,289,Replacement,765,2023,68.18512829134515,33.034527900031364
2021-07-29,390,Replacement,611,2442,86.60858978152879,25.15828306950342
2020-02-29,233,Breakdown,837,5894,75.03881539059273,38.7579232871953
2018-05-31,264,Servicing,349,1930,98.60569479621074,34.88089614272089
2020-09-15,198,Breakdown,1178,4479,70.75015135738411,34.09429424978628
2020-02-02,144,Breakdown,873,5307,84.27534926891956,30.740664586062245
2018-04-19,110,Servicing,444,1399,57.39666165967795,27.36430668536487
2019-04-02,473,Replacement,727,3726,84.46546268910618,25.97741156217836
2020-05-09,235,Servicing,173,1174,65.7275999626043,37.90808433483738
2019-04-22,76,Replacement,530,3053,64.79765302023831,32.86698985625172
2020-01-14,449,Replacement,578,3991,72.85880415395326,35.09684475049451
2019-09-12,251,Replacement,733,2126,87.45182484813165,35.501205249517554
2018-04-14,290,Breakdown,875,4730,50.68630226631899,33.25104842349246
2018-04-10,419,Servicing,309,1732,87.7020219708536,39.70256865582178
2019-02-19,33,Servicing,268,1291,86.82866815211108,22.909522838677976
2019-01-29,319,Servicing,278,1690,52.232941217972254,34.9457869797384
2020-06-05,303,Replacement,585,2238,66.01471149812615,35.218194567012155
2020-03-31,185,Replacement,632,3194,98.59864136776272,29.14533336924169
2021-08-16,323,Replacement,763,3689,50.68707965357216,35.93795138558736
2020-04-29,313,Replacement,544,2145,71.40138645376263,29.979198084569862
2021-11-25,32,Replacement,554,2301,84.73233256869483,23.32554319797203
2020-12-24,81,Servicing,160,1767,75.52190880673247,26.51862520248818
2018-05-16,199,Servicing,278,1302,66.92254490800102,24.901284361131093
2020-04-30,11,Replacement,630,3131,79.99122916630112,34.00414527991245
2021-09-17,279,Breakdown,818,5026,59.22005200476722,29.62566878769527
2018-11-10,183,Replacement,558,3874,95.22094207757908,32.39392883975784
2020-08-30,143,Replacement,771,3806,78.19686383141985,20.884815891188758
2018-09-27,164,Servicing,406,1956,92.06270320150225,21.337213497400114
2020-08-26,181,Breakdown,1036,4746,90.03903044524642,27.57024404572405
2018-08-21,68,Servicing,366,1996,74.3826162968711,31.37180698472057
2021-03-15,107,Breakdown,1038,5739,69.93030914196822,35.67520951610157
2021-04-09,305,Servicing,388,1075,78.5001911239444,23.444985948104584
2021-08-17,436,Servicing,485,1200,80.7407610969604,37.98913308710287
2021-06-04,231,Replacement,791,3613,99.78538410402587,33.87889742455235
2020-05-05,363,Servicing,317,1703,71.92383744973183,34.11110039633343
2020-04-18,59,Replacement,522,3898,93.82088489457462,30.276195398238162
2018-07-26,471,Servicing,251,1107,62.033444836660934,37.81395632751263
2018-02-13,174,Servicing,146,1643,92.22829298692477,38.44536835357155
2019-08-01,46,Breakdown,1028,5232,56.46297736202915,27.14072795900993
2020-09-01,247,Servicing,477,1252,79.66433223020277,36.83251079987442
2018-12-24,230,Breakdown,903,5279,73.42898831913901,35.195977793575004
2018-09-20,378,Replacement,590,3750,63.99725893253304,33.600559082431445
2018-05-02,465,Breakdown,900,5196,67.30360371650504,23.890543031630045
2021-04-14,354,Servicing,369,1190,51.184703819033416,28.40561113404163
2021-04-11,149,Breakdown,1167,5749,56.58527812259504,20.20779106330471
2020-02-17,424,Replacement,529,3773,72.00316656789866,24.97504600384437
2019-05-31,99,Breakdown,977,5322,72.46654984876061,36.22791288307904
2021-11-18,171,Breakdown,1025,5252,81.74398528145903,27.289244471170292
2018-05-04,446,Replacement,702,3783,65.2209569634759,36.41874280631205
2019-05-23,311,Servicing,230,1252,75.13376237217516,23.21593643812801
2020-11-24,353,Breakdown,1080,4649,75.53915190972282,23.641336010698723
2019-05-29,98,Breakdown,1033,5713,85.91464531570004,24.127108888079768
2021-08-11,498,Servicing,420,1698,90.88113595884602,20.98643087112549
2018-07-26,305,Replacement,755,3535,78.5001911239444,23.444985948104584
2020-05-12,178,Replacement,680,3922,86.2020582954406,25.647785032794445
2021-12-29,480,Replacement,678,2555,65.37971920588502,31.684624743182162
2018-05-22,342,Replacement,691,3785,57.43207956637707,37.515697787375316
2018-02-16,129,Servicing,470,1476,98.12335792668668,23.227857917841014
2020-09-22,23,Servicing,409,1276,55.79408793378331,38.0853419484592
2020-05-05,64,Servicing,317,1670,76.13079234243756,23.71756570732526
2020-03-16,338,Breakdown,958,5987,57.93841242457988,30.644956058177755
2020-01-17,449,Breakdown,907,4759,72.85880415395326,35.09684475049451
2021-10-02,294,Breakdown,980,4093,76.32481827046497,29.1836174615541
2018-03-24,125,Servicing,441,1693,72.06193582265797,22.574466581783923
2019-06-03,46,Breakdown,911,4848,56.46297736202915,27.14072795900993
2021-12-22,48,Servicing,130,1035,65.12282989901553,33.36396724112021
2019-05-29,9,Servicing,190,1688,71.5768860590792,29.455476145723374
2019-04-20,433,Replacement,542,3322,76.71018345639585,28.29915893237657
2018-06-26,42,Servicing,292,1941,98.69514790212017,27.57966082622189
2020-04-27,418,Servicing,281,1283,70.04699825563885,20.598570756883113
2021-11-26,248,Servicing,163,1215,56.01208011129323,22.722546064935674
2021-07-23,86,Breakdown,1074,5999,61.62830955823572,33.72736487165244
2018-09-12,102,Servicing,167,1007,70.50257606894891,39.81080378588182
2021-03-17,97,Servicing,239,1481,96.61099160391603,34.66296499662975
2020-04-13,465,Servicing,144,1536,67.30360371650504,23.890543031630045
2021-12-06,18,Servicing,152,1736,60.78377830660271,20.070481515599564
2020-07-20,27,Replacement,700,3801,74.77573762386339,21.397589597065867
2018-09-23,262,Replacement,502,2959,76.86605859514768,33.569443722276475
2020-01-16,428,Servicing,332,1157,92.3568573604125,29.775556541769447
2018-01-14,407,Breakdown,1152,5989,89.94411433917831,37.44586203547428
2019-03-14,197,Breakdown,842,5506,67.96506393435646,23.58973511808433
